rec_id,parent_rec_id,ticker_rec_seq,pred_date,kind,ticker,name,tag,timing,horizon,conviction,entry_ref,entry_ref_estimated,preprice,flow_unit_check,thesis,path_view,expected_peak_days,expected_gain_pct,expected_pullback_pct,entry_window,next_day_dir,next_day_prob_up,next_day_expected_pct,applied_gates,rule_regime,applied_gate_ids,target_pct,stop_pct,trailing_stop_pct,partial_take_pct,size_pct,force_score,force_label,supply,rsi,ma_disparity_20,vol_ratio,foreign_5d,foreign_20d,supply_source,overheat_score,disparity20,disparity60,up_streak,dist_52w_high_pct,ret_20d_pct,rsi14,obv_divergence,overhang_score,short_balance_ratio,short_pressure_score,short_trend,per,pbr,foreign_hold_pct,regime_label,regime_score,pre_caution_score,pre_regime_kind,pre_allow_market_up,pre_pcr_oi,pre_vkospi,pre_vkospi_d5_chg,pre_vkospi_pct_rank,pre_vkospi_label,pre_base_rate,pre_usdkrw_chg5d,pre_margin_total_eok,pre_margin_d5_chg_pct,pre_margin_pct_rank,pre_vkospi_asof,pre_margin_asof,pre_breadth_adv,pre_breadth_dec,pre_breadth_dec_adv_ratio,pre_mkt_flows_trend,pre_mkt_foreign_5d_eok,pre_mkt_foreign_20d_eok,pre_mkt_foreign_sell_streak,pre_mkt_risk_off_score,pre_kosdaq_ret5d,pre_foreign_5d_eok,pre_foreign_20d_eok,pre_inst_5d_eok,pre_indiv_5d_eok,pre_foreign_sell_streak,pre_short_balance_ratio,pre_short_change_10d,pre_kospi_ret5d,sector,pre_foreign_5d_ratio,pre_indiv_5d_ratio,pre_avg_trade_value_20d_eok,pre_rsi14,pre_up_streak,pre_ret_20d_pct,pre_dist_52w_high_pct,pre_disparity20,pre_overheat,pre_kospi_ret1d,pre_kospi_ret2d,pre_kospi_dist_high60_pct,pre_kospi_dist_low60_pct,market_cap_eok,cap_bucket,exchange,feature_vintage_ok,feature_vintage_late,pre_short_asof,pre_short_asof_lag_days,matured,label_status,fwd_days_avail,ret_h_pct,ret_partial_pct,partial_asof_date,last_close,ret_1,ret_3,ret_5,ret_10,ret_20,peak_gain_pct,days_to_peak,post_peak_drawdown_pct,max_drawdown_pct,days_to_trough,post_trough_rebound_pct,short_cover_d4_ret_pct,short_stop9_day,short_stop9_ret_pct,kospi_ret_h_pct,alpha_h_pct,ret_if_stop8_pct,ret_if_stop8_tp12_pct,ret_if_stop8_tp12_cap_pct,ret_if_analyst_stop_pct,ret_if_analyst_stop_tp_cap_pct,analyst_stop_hit_day,profit_take_flag,hit,settle_close,entry_volume,avg_volume_20d,avg_volume_20d_ex_entry,peak_day_vol_ratio,trough_day_vol_ratio,flow_foreign_eok,flow_inst_eok,flow_indiv_eok,entry_gap_pct,entry_low_pct,entry_buyable,kosdaq_ret_h_pct,alpha_vs_own_idx_pct,dist_disc_count,dist_disc_cats,dist_disc_titles,dist_disc_truncated
047810_2026-06-18_short_h5,047810_2026-06-18_short,8,2026-06-18,short,047810,한국항공우주,숏,,5,0.45,155600.0,False,,ok,"분산 우위(외인 -543, force -29), 지상방산 모멘텀 둔화+해양방산 로테이션 열위",,,,,,,,,,,,,,,,,-28.9,분산 우위 — 경계,-100,43.57,102.16,0.9,-54252054000.0,-100783267750.0,krx,,,,,,,,,,,,,,,,risk-on,75,,,,,,,,,,,,,,,,1306,1207,0.92,inflow,12261.2,-345864.7,,,,-543,-1008,355,46,3,2.81,-7.2,14.66,"항공기,우주선 및 부품 제조업",-0.55,0.05,995.8,43.6,3,-3.77,-22.97,2.16,7.5,1.58,3.72,0.0,75.44,126133,메가(10조+),KOSPI,True,,,,True,matured,56,-8.61,,,,-5.85,-9.77,-8.61,,,-4.5,2,-5.52,-9.77,3,1.92,-8.03,3,-9.77,0.75,-9.36,-9.77,-9.77,-9.77,,,,False,True,142200.0,321063,624799,639986,0.68,0.77,-317,623,-303,-0.13,-3.02,,-13.97,-9.36,2,['대주주/대량보유'],"['주식등의대량보유상황보고서(일반)', '주식등의대량보유상황보고서(일반)']",False
005380_2026-06-18_short_h5,005380_2026-06-18_short,3,2026-06-18,short,005380,현대차,숏,,5,0.4,640000.0,False,,ok,"기관 대량 순매도(-4077억, force -34), 자동차 섹터 RS 3위와 수급 괴리. 원화약세 호재로 확신도 낮음",,,,,,,,,,,,,,,,,-33.9,분산 우위 — 경계,-100,39.81,93.96,0.497,-23005886000.0,-1904863231500.0,krx,,,,,,,,,,,,,,,,risk-on,75,,,,,,,,,,,,,,,,1306,1207,0.92,inflow,12261.2,-345864.7,,,,-230,-19049,-4077,4531,1,2.29,17.1,14.66,자동차용 엔진 및 자동차 제조업,-0.02,0.41,11052.5,39.8,0,-6.79,-17.6,-6.04,0.0,1.58,3.72,0.0,75.44,804698,메가(10조+),KOSPI,True,,,,True,matured,56,-21.41,,,,-4.22,-20.16,-21.41,,,-4.22,1,-17.94,-21.41,5,0.0,-20.47,2,-9.22,0.75,-22.16,-9.22,-9.22,-9.22,,,,False,True,503000.0,928129,1688913,1726952,1.08,0.64,-4102,-3277,7330,-3.28,-6.25,,-13.97,-22.16,0,[],[],False
267260_2026-06-19_pick_h20,267260_2026-06-19_pick,5,2026-06-19,pick,267260,HD현대일렉트릭,장투가능,,20,0.62,1087000.0,False,부분,ok,"AI데이터센터·북미 765kV 그리드 수주잔고 11.5조, 52주고가 대비 -24% 조정 + 기관 순매수 재유입",,,,,,,,,,,,,,,,,64.0,강한 매집 — 세력 유입,100,53.18,102.4,0.653,-231605988000.0,-536530689000.0,naver,,,,,,,,,,,,,,,,risk-on,76,,,,,,,,,,,,,,,,,,,,,,,,,-2317,-5347,3428,-1123,0,0.78,66.2,16.74,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업",-0.98,-0.48,2352.7,53.2,0,-0.73,-23.45,2.4,0.0,2.25,3.86,0.0,79.39,275040,메가(10조+),KOSPI,True,,,,True,matured,55,-30.82,,,,-4.97,-13.8,-18.77,-13.06,-30.82,-4.97,1,-27.2,-30.82,20,0.0,-12.6,2,-12.7,-28.11,-2.71,-12.7,-12.7,-12.7,,,,False,False,752000.0,210942,216177,216439,0.67,0.45,-976,406,576,2.02,-4.32,,-25.11,-2.71,1,['대주주/대량보유'],['임원ㆍ주요주주특정증권등소유상황보고서'],False
005930_2026-06-19_pick_h20,005930_2026-06-19_pick,6,2026-06-19,pick,005930,삼성전자,장투가능,,20,0.62,362500.0,False,부분,ok,"HBM4 양산·PER 7배 미만, 기관 대량 순매수(+26270억), 52주고가 미돌파로 추격 부담 낮음",,,,,,,,,,,,,,,,,59.1,강한 매집 — 세력 유입,100,63.18,113.09,1.04,489047179500.0,-14050245905000.0,naver,,,,,,,,,,,,,,,,risk-on,76,,,,,,,,,,,,,,,,,,,,,,,,,5422,-139514,26415,-30019,0,0.0,-100.0,16.74,통신 및 방송 장비 제조업,0.05,-0.27,112695.4,63.2,5,31.58,0.0,13.09,57.5,2.25,3.86,0.0,79.39,15784952,메가(10조+),KOSPI,True,,,,True,matured,55,-32.69,,,,-2.48,-6.07,-6.34,-14.62,-32.69,-1.1,4,-31.94,-32.69,20,0.0,-1.1,2,-14.48,-28.11,-4.58,-14.48,-14.48,-14.48,,,,False,False,244000.0,43284898,31669175,31088389,1.14,0.85,-154322,3803,146932,2.76,-4.48,,-25.11,-4.58,98,['대주주/대량보유'],"['임원ㆍ주요주주특정증권등소유상황보고서', '임원ㆍ주요주주특정증권등소유상황보고서', '임원ㆍ주요주주특정증권등소유상황보고서']",True
000660_2026-06-19_pick_h20,000660_2026-06-19_pick,6,2026-06-19,pick,000660,SK하이닉스,장투가능,,20,0.6,2685000.0,False,부분,ok,"HBM4E 양산경쟁·외국인 최대 순매수(+27405억), 밸류 7배로 저렴하나 신고가 단기 추격은 주의·분할",,,,,,,,,,,,,,,,,64.0,강한 매집 — 세력 유입,100,62.12,122.23,1.05,2740455555000.0,-9074065604000.0,naver,,,,,,,,,,,,,,,,risk-on,76,,,,,,,,,,,,,,,,,,,,,,,,,28151,-88846,13374,-39337,0,0.0,2180.0,16.74,반도체 제조업,0.19,-0.27,146009.4,62.1,6,53.87,0.0,22.23,62.1,2.25,3.86,0.0,79.39,13024679,메가(10조+),KOSPI,True,,,,True,matured,55,-34.3,,,,8.72,-3.91,-0.45,-9.68,-34.3,8.72,1,-39.57,-34.3,20,0.0,8.64,9,-18.55,-28.11,-6.19,-18.55,-18.55,-18.55,,,,True,False,1764000.0,7478195,5535119,5437965,0.94,1.06,-224255,-21608,238375,5.18,0.11,,-25.11,-6.19,7,"['대주주/대량보유', '증자(희석)']","['임원ㆍ주요주주특정증권등소유상황보고서', '유상증자또는주식관련사채등의발행결과(자율공시)', '[기재정정]주요사항보고서(유상증자결정)']",False
042660_2026-06-19_pick_h20,042660_2026-06-19_pick,5,2026-06-19,pick,042660,한화오션,장투가능,,20,0.58,125100.0,False,부분,ok,"KDDX 수주 선정 + 카타르 LNG Phase3, 52주고가 대비 -19% 조정, 조선 본업은 종전과 무관",,,,,,,,,,,,,,,,,55.9,강한 매집 — 세력 유입,100,50.6,105.34,1.034,206011839800.0,139134114600.0,naver,,,,,,,,,,,,,,,,risk-on,76,,,,,,,,,,,,,,,,,,,,,,,,,2115,1438,319,-1369,1,0.79,20.5,16.74,선박 및 보트 건조업,0.8,-0.52,2628.5,50.6,0,11.8,-16.54,5.34,4.4,2.25,3.86,0.0,79.39,267499,메가(10조+),KOSPI,True,,,,True,matured,55,-33.49,,,,-6.87,-15.27,-21.66,-14.55,-33.49,-6.87,1,-34.08,-38.61,17,12.89,-15.59,2,-16.47,-28.11,-5.38,-16.47,-16.47,-16.47,,,,False,False,83200.0,3363271,2161209,2101106,0.95,0.8,-4892,-1414,6158,0.24,-3.76,,-25.11,-5.38,2,['대주주/대량보유'],"['임원ㆍ주요주주특정증권등소유상황보고서', '주식등의대량보유상황보고서(약식)']",False
005380_2026-06-19_short_h5,005380_2026-06-19_short,4,2026-06-19,short,005380,현대차,숏,,5,0.45,601000.0,False,,ok,"기관 5일 -5799억 대량 매도·외국인 매도·수요둔화 우려, 단 RSI 38 과매도 근접으로 확신 낮음",,,,,,,,,,,,,,,,,-33.8,분산 우위 — 경계,-100,38.2,91.39,0.537,94009954000.0,-1561996467000.0,naver,,,,,,,,,,,,,,,,risk-on,76,,,,,,,,,,,,,,,,,,,,,,,,,940,-15685,-5784,5022,2,2.24,17.7,16.74,자동차용 엔진 및 자동차 제조업,0.1,0.51,9852.8,38.2,0,-0.5,-19.87,-8.61,0.0,2.25,3.86,0.0,79.39,804698,메가(10조+),KOSPI,True,,,,True,matured,55,-20.05,,,,-3.33,-15.31,-20.05,,,-3.33,1,-17.3,-20.05,5,0.0,-16.31,2,-14.98,-7.2,-12.85,-14.98,-14.98,-14.98,,,,False,True,480500.0,1831967,1648570,1639400,0.58,0.95,-3821,-2018,5771,0.83,-1.83,,-14.94,-12.85,0,[],[],False
005930_2026-06-24_pick_h5,005930_2026-06-24_pick,7,2026-06-24,pick,005930,삼성전자,단기스윙,단기,5,0.55,305000.0,False,부분,ok,"-12% 과매도 반등. 파운드리/메모리/로직 다각화로 메모리 공급과잉 우려 분산, HBM 28%+가치투자자 매집. 메모리 단일 노출 큰 순수주보다 방어적이라 장투 대신 단기 트레이딩 한정 (진입가 6/23 종가 추정)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-18924,-145569,-9459,28611,3,0.0,-100.0,-5.99,통신 및 방송 장비 제조업,-0.19,0.29,97664.6,39.0,0,5.98,-14.48,-5.5,2.2,-9.99,-9.37,-9.99,62.37,15784952,메가(10조+),KOSPI,,,,,True,matured,52,3.11,,,,17.54,5.9,3.11,,,17.54,1,-12.27,3.11,5,0.0,9.51,,,1.21,1.9,3.11,17.54,12.0,,,,True,True,314500.0,47809959,32773032,32021186,1.1,0.76,-86505,21107,62974,2.95,2.95,,4.24,1.9,13,['대주주/대량보유'],"['임원ㆍ주요주주특정증권등소유상황보고서', '주식등의대량보유상황보고서(일반)', '임원ㆍ주요주주특정증권등소유상황보고서']",False
000660_2026-06-24_pick_h5,000660_2026-06-24_pick,7,2026-06-24,pick,000660,SK하이닉스,단기스윙,단기,5,0.5,2500000.0,False,부분,ok,"HBM 점유 50% 리더+美 ADR 상장(최대 200억달러, 7~8월). 마이크론發 공급과잉 우려는 범용 DRAM 중심이며 HBM은 2026까지 품귀. 단 최고 고밸류·고변동이라 트레이딩 한정 (진입가 6/23 종가 추정)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-46663,-115094,4364,43636,3,0.0,715.0,-5.99,반도체 제조업,-0.32,0.3,144625.8,54.5,0,31.63,-12.47,9.78,11.9,-9.99,-9.37,-9.99,62.37,13024679,메가(10조+),KOSPI,,,,,True,matured,52,2.4,,,,16.68,5.12,2.4,,,16.68,1,-12.24,2.4,5,0.0,6.0,,,1.21,1.19,2.4,16.68,12.0,,,,True,True,2560000.0,7487916,5866121,5785031,1.16,0.73,-111718,12575,96338,3.92,-1.88,,4.24,1.19,5,"['대주주/대량보유', '증자(희석)']","['[기재정정]주요사항보고서(유상증자결정)', '[기재정정]주요사항보고서(유상증자결정)', '임원ㆍ주요주주특정증권등소유상황보고서']",False
012450_2026-06-24_pick_h20,012450_2026-06-24_pick,6,2026-06-24,pick,012450,한화에어로스페이스,장투가능,중기,20,0.55,1100000.0,False,부분,ok,"K-방산+글로벌 재무장 구조적 수요, AI/메모리와 저상관이라 디레버리징 진앙에서 비켜선 위험회피 로테이션 수혜. 흑자+수주잔고 견고 (진입가 6/23 종가 추정)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,977,1908,-305,-659,0,0.02,-70.1,-5.99,"항공기,우주선 및 부품 제조업",0.35,-0.23,2825.6,50.3,0,-14.91,-30.19,-3.93,0.0,-9.99,-9.37,-9.99,62.37,535744,메가(10조+),KOSPI,,,,,True,matured,52,-12.91,,,,-2.82,-7.27,-0.82,-5.36,-12.91,6.82,7,-25.79,-20.73,14,9.86,-9.55,4,-9.55,-13.49,0.58,-8.09,-8.09,-8.09,,,,False,False,958000.0,177303,253082,256871,1.02,1.06,-95,1305,-1176,-3.36,-6.18,,-11.36,0.58,1,['대주주/대량보유'],['임원ㆍ주요주주특정증권등소유상황보고서'],False
267260_2026-06-24_pick_h20,267260_2026-06-24_pick,6,2026-06-24,pick,267260,HD현대일렉트릭,장투가능,중기,20,0.55,950000.0,False,부분,ok,"변압기 수주 폭발(3년+ 잔고), OPM 20%+, 북미/유럽 그리드 capex+AI 데이터센터 전력수요. AI 수혜이나 메모리 사이클과 비연동 (진입가 6/23 종가 추정)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,-4078,-476,-26,0,0.68,34.9,-5.99,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업",0.24,-0.01,2101.4,46.6,0,-19.1,-33.17,-9.25,0.0,-9.99,-9.37,-9.99,62.37,275040,메가(10조+),KOSPI,,,,,True,matured,52,-8.53,,,,0.0,-1.37,6.53,-14.32,-8.53,6.53,5,-25.69,-20.84,17,15.56,2.32,10,-14.32,-13.49,4.96,-14.32,-14.32,-14.32,,,,False,False,869000.0,213086,220813,221199,0.85,0.45,-1254,884,376,-0.74,-4.11,,-11.36,4.96,2,['대주주/대량보유'],"['임원ㆍ주요주주특정증권등소유상황보고서', '임원ㆍ주요주주특정증권등소유상황보고서']",False
034020_2026-06-24_pick_h20,034020_2026-06-24_pick,4,2026-06-24,pick,034020,두산에너빌리티,장투가능,중기,20,0.5,100000.0,False,미반영,ok,"원전(체코 두코바니·美 SMR/페르미·불가리아) 파이프라인+AI 전력수요. 증설기 일시적 FCF 변동성은 업종 특성(게이트 예외), 수주잔고 가시성으로 보완 (진입가 6/23 종가 추정)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-670,-4658,-757,1423,0,0.2,206.2,-5.99,일반 목적용 기계 제조업,-0.19,0.41,3481.8,39.8,0,-20.07,-34.6,-9.55,0.0,-9.99,-9.37,-9.99,62.37,563053,메가(10조+),KOSPI,,,,,True,matured,52,-26.8,,,,-12.2,-12.0,-11.5,-26.0,-26.8,-11.5,5,-26.78,-35.2,17,12.96,-13.2,1,-12.2,-13.49,-13.31,-12.2,-12.2,-12.2,,,,False,False,73200.0,3053656,3461438,3481827,0.63,0.82,439,429,-810,-10.7,-12.8,,-11.36,-13.31,1,['대주주/대량보유'],['주식등의대량보유상황보고서(일반)'],False
012450_2026-06-25_pick_h5,012450_2026-06-25_pick,7,2026-06-25,pick,012450,한화에어로스페이스,장투가능,단기,5,0.58,1094000.0,False,미반영,ok,"2분기 첫 영업익 1조 돌파·연간 OP +37.9%·100조 수주잔고, 방산 순환매",,,,,,,,,,,,,,,,,34.0,매집 우위,100,52.64,98.64,0.688,59561254000.0,182389257500.0,krx,0,98.6,84.7,1,-33.9,-12.5,52.6,False,29,0.02,0,감소,,,,neutral,47,,,,,,,,,,,,,,,,1399,1153,0.82,outflow,-96062.0,-341776.1,4,30,,596,1824,-146,-444,1,0.02,-41.5,-4.44,"항공기,우주선 및 부품 제조업",0.21,-0.16,2822.4,52.6,1,-12.55,-28.82,-1.36,2.5,3.26,-7.06,-7.06,67.66,535744,메가(10조+),KOSPI,True,,2026-06-22,3,True,matured,51,2.01,,,,-7.59,-9.05,2.01,,,2.01,5,0.0,-9.05,3,12.16,-0.27,3,-9.05,-9.71,11.72,-9.05,-9.05,-9.05,,,,False,True,1116000.0,270632,258587,257985,1.38,0.69,-683,1339,-635,1.01,-3.75,,-4.68,11.72,0,[],[],False
047810_2026-06-25_pick_h5,047810_2026-06-25_pick,9,2026-06-25,pick,047810,한국항공우주,단기스윙,단기,5,0.55,143100.0,False,미반영,ok,연간 OP +75.9%(빅4 최고 성장)·KF-21 양산 전환·force +49.7 강한매집,,,,,,,,,,,,,,,,,49.7,강한 매집 — 세력 유입,100,51.12,96.88,0.656,-28151648000.0,-108031002200.0,krx,0,96.9,85.5,1,-33.6,-15.8,51.1,False,31,3.02,15,혼조,,,,neutral,47,,,,,,,,,,,,,,,,1399,1153,0.82,outflow,-96062.0,-341776.1,4,30,,-282,-1080,578,-288,3,3.02,8.9,-4.44,"항공기,우주선 및 부품 제조업",-0.32,-0.32,889.6,51.1,1,-15.77,-29.16,-3.12,2.5,3.26,-7.06,-7.06,67.66,126133,메가(10조+),KOSPI,True,,2026-06-22,3,True,matured,51,7.76,,,,-1.05,2.31,7.76,,,7.76,4,0.0,-1.05,1,8.9,7.76,,,-9.71,17.47,7.76,7.76,7.76,,,,False,True,154200.0,430880,612558,621642,0.59,0.86,-826,1168,-352,1.19,-0.7,,-4.68,17.47,3,['대주주/대량보유'],"['주식등의대량보유상황보고서(약식)', '주식등의대량보유상황보고서(일반)', '주식등의대량보유상황보고서(일반)']",False
207940_2026-06-25_pick_h20,207940_2026-06-25_pick,2,2026-06-25,pick,207940,삼성바이오로직스,장투가능,중기,20,0.55,1385000.0,False,부분,ok,"OPM 45%·FCF+·부채 48%(grade A) 바이오 우량, 순환매 주도",,,,,,,,,,,,,,,,,46.5,강한 매집 — 세력 유입,100,52.98,103.5,1.47,61057757500.0,156812958500.0,krx,0,103.5,95.5,1,-30.3,-2.8,53.0,False,29,0.28,0,혼조,,,,neutral,47,,,,,,,,,,,,,,,,1399,1153,0.82,outflow,-96062.0,-341776.1,4,30,,611,1568,-380,-242,0,0.28,-0.5,-4.44,기초 의약물질 제조업,0.66,-0.26,929.1,53.0,1,-2.81,-29.52,3.5,2.5,3.26,-7.06,-7.06,67.66,678625,메가(10조+),KOSPI,True,,2026-06-22,3,True,matured,51,9.6,,,,-3.03,0.43,1.52,-4.33,9.6,9.6,20,0.0,-4.33,10,14.57,0.79,,,-21.02,30.62,9.6,9.6,9.6,,,,False,True,1518000.0,76241,67520,67084,2.93,0.76,1480,1775,-3178,-0.14,-1.73,,-17.72,30.62,0,[],[],False
058470_2026-06-25_pick_h20,058470_2026-06-25_pick,6,2026-06-25,pick,058470,리노공업,장투가능,중기,20,0.55,85200.0,False,미반영,ok,"OPM 47.5%·부채 8.3%·FCF 3년+(grade A), 소부장 순환매·테스트소켓 수요",,,,,,,,,,,,,,,,,22.6,매집 우위,25.6,39.16,89.79,0.51,-17101415100.0,519324648100.0,krx,0,89.8,80.9,1,-34.0,-23.1,39.2,False,6,1.94,8,감소,,,,neutral,47,,,,,,,,,,,,,,,,1399,1153,0.82,outflow,-96062.0,-341776.1,4,30,,-171,5193,197,-30,3,1.94,-29.8,-4.44,우량기업부,-0.11,-0.02,1490.1,39.2,1,-23.1,-32.91,-10.21,2.5,3.26,-7.06,-7.06,67.66,52129,대형(1조+),KOSDAQ,True,,2026-06-22,3,True,matured,51,-19.48,,,,-1.06,-1.41,-11.85,-17.84,-19.48,0.12,2,-19.58,-19.48,20,0.0,-4.11,5,-11.85,-21.02,1.54,-11.85,-11.85,-11.85,,,,False,False,68600.0,658687,1697024,1748941,0.86,0.27,3407,-3619,151,3.17,0.47,,-17.72,-1.76,4,['대주주/대량보유'],"['주식등의대량보유상황보고서(약식)', '주식등의대량보유상황보고서(약식)', '주식등의대량보유상황보고서(약식)']",False
068270_2026-06-25_pick_h20,068270_2026-06-25_pick,7,2026-06-25,pick,068270,셀트리온,장투가능,중기,20,0.5,172700.0,False,부분,ok,"OPM 28%·GPM 59%·FCF+·매출 +17%(A), 바이오 순환매",,,,,,,,,,,,,,,,,34.0,매집 우위,100,47.17,99.66,1.227,94450715750.0,130427565750.0,krx,0,99.7,94.0,1,-27.8,-7.1,47.2,False,19,0.12,0,혼조,,,,neutral,47,,,,,,,,,,,,,,,,1399,1153,0.82,outflow,-96062.0,-341776.1,4,30,,945,1304,-560,-879,0,0.12,-7.9,-4.44,기초 의약물질 제조업,0.81,-0.76,1162.2,47.2,1,-7.08,-27.09,-0.34,2.5,3.26,-7.06,-7.06,67.66,433366,메가(10조+),KOSPI,True,,2026-06-22,3,True,matured,51,2.84,,,,-3.94,0.35,2.26,0.23,2.84,6.31,6,-7.35,-3.94,1,10.67,1.04,,,-21.02,23.86,2.84,2.84,2.84,,,,False,True,177600.0,631651,671006,672974,1.27,0.89,522,2448,-3785,-0.98,-1.22,,-17.72,23.86,61,['대주주/대량보유'],"['임원ㆍ주요주주특정증권등소유상황보고서', '주식등의대량보유상황보고서(일반)', '임원ㆍ주요주주특정증권등소유상황보고서']",False
039030_2026-06-25_pick_h5,039030_2026-06-25_pick,3,2026-06-25,pick,039030,이오테크닉스,장투가능,단기,5,0.52,486500.0,False,부분,ok,"레이저 장비 매출 +30.4%·OPM +8.9pp 개선(A), 소부장 순환매",,,,,,,,,,,,,,,,,39.4,매집 우위,66.2,49.15,100.29,0.694,20140157000.0,154514568750.0,krx,0,100.3,102.9,1,-21.9,-11.1,49.1,False,6,0.97,0,감소,,,,neutral,47,,,,,,,,,,,,,,,,1399,1153,0.82,outflow,-96062.0,-341776.1,4,30,,201,1545,-135,-66,1,0.97,-15.1,-4.44,우량기업부,0.2,-0.06,1022.0,49.1,1,-11.06,-20.51,0.29,2.5,3.26,-7.06,-7.06,67.66,56177,대형(1조+),KOSDAQ,True,,2026-06-22,3,True,matured,51,-20.97,,,,-0.31,-2.16,-20.97,,,-0.31,1,-20.72,-20.97,5,0.0,-10.59,4,-10.59,-9.71,-11.26,-10.59,-10.59,-10.59,,,,False,False,384500.0,120531,205815,210079,1.01,1.71,2184,-2833,604,1.03,-6.99,,-4.68,-16.29,2,['대주주/대량보유'],"['주식등의대량보유상황보고서(약식)', '주식등의대량보유상황보고서(약식)']",False
000660_2026-06-25_pick_h1,000660_2026-06-25_pick,8,2026-06-25,pick,000660,SK하이닉스,단기스윙,임박,1,0.5,2621000.0,False,부분,ok,"마이크론 촉매·HBM 부족 2027·OBV +67.7, 단 외국인 분산·고점권으로 단기 트레이딩 한정",,,,,,,,,,,,,,,,,-20.8,분산 우위 — 경계,-100,56.66,109.61,1.227,-8481678137500.0,-14914770257000.0,krx,0,109.6,153.2,1,-12.4,25.7,56.7,False,66,0.0,0,증가,,,,neutral,47,,,,,,,,,,,,,,,,1399,1153,0.82,outflow,-96062.0,-341776.1,4,30,,-84817,-149148,4860,80173,4,0.0,474.1,-4.44,반도체 제조업,-0.55,0.52,155012.4,56.7,1,25.73,-11.61,9.61,13.8,3.26,-7.06,-7.06,67.66,13024679,메가(10조+),KOSPI,True,,2026-06-22,3,True,matured,51,1.98,,,,1.98,,,,,1.98,1,0.0,1.98,1,0.0,,,,-0.71,2.69,1.98,1.98,1.98,,,,False,True,2673000.0,6790853,5955990,5914247,1.25,1.25,-26376,-3453,29312,9.31,4.88,,-6.37,2.69,4,"['대주주/대량보유', '증자(희석)']","['[기재정정]주요사항보고서(유상증자결정)', '[기재정정]주요사항보고서(유상증자결정)', '임원ㆍ주요주주특정증권등소유상황보고서']",False
018260_2026-06-25_pick_h5,018260_2026-06-25_pick,3,2026-06-25,pick,018260,삼성에스디에스,단기스윙,단기,5,0.5,189800.0,False,미반영,ok,"RSI 22 과매도 + force +52.2 기관 매집, 52주고 대비 49% 저평가 평균회귀",,,,,,,,,,,,,,,,,52.2,강한 매집 — 세력 유입,100,22.11,77.39,0.337,56398895800.0,-240300416200.0,krx,0,77.4,97.4,0,-51.1,-5.8,22.1,False,49,1.66,8,혼조,,,,neutral,47,,,,,,,,,,,,,,,,1399,1153,0.82,outflow,-96062.0,-341776.1,4,30,,564,-2403,-329,-246,0,1.66,-1.3,-4.44,"컴퓨터 프로그래밍, 시스템 통합 및 관리업",0.27,-0.12,2052.4,22.1,0,-5.81,-47.57,-22.61,0.0,3.26,-7.06,-7.06,67.66,187641,메가(10조+),KOSPI,True,,2026-06-22,3,True,matured,51,6.16,,,,0.05,0.53,6.16,,,6.16,5,0.0,0.05,1,6.11,4.0,,,-9.71,15.87,6.16,6.16,6.16,,,,False,True,201500.0,282655,1043323,1081356,0.65,0.84,-650,120,496,3.32,0.11,,-4.68,15.87,44,['대주주/대량보유'],"['임원ㆍ주요주주특정증권등소유상황보고서', '임원ㆍ주요주주특정증권등소유상황보고서', '임원ㆍ주요주주특정증권등소유상황보고서']",False
064350_2026-06-25_pick_h5,064350_2026-06-25_pick,8,2026-06-25,pick,064350,현대로템,단기스윙,단기,5,0.5,195500.0,False,부분,ok,"K2 전차 영업익 1조 시대·force +42.8 매집, 방산 순환매",,,,,,,,,,,,,,,,,42.8,강한 매집 — 세력 유입,100,51.32,97.13,0.703,88799478500.0,388332649250.0,krx,0,97.1,92.6,1,-30.7,-8.6,51.3,False,6,0.05,0,혼조,,,,neutral,47,,,,,,,,,,,,,,,,1399,1153,0.82,outflow,-96062.0,-341776.1,4,30,,888,3883,-533,-348,0,0.05,-5.9,-4.44,그외 기타 운송장비 제조업,0.71,-0.28,1242.1,51.3,1,-8.64,-27.32,-2.87,2.5,3.26,-7.06,-7.06,67.66,138829,메가(10조+),KOSPI,True,,2026-06-22,3,True,matured,51,0.97,,,,-13.15,-11.51,0.97,,,0.97,5,0.0,-13.15,1,16.25,-2.92,1,-13.15,-9.71,10.68,-13.15,-13.15,-13.15,,,,False,True,197400.0,516841,629690,635333,1.15,1.38,-24,51,-40,1.28,-6.39,,-4.68,10.68,0,[],[],False
